Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,1,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,Crystal Palace
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,1,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0,0,2.3,2.3,0.08,-1.3,-1.3,Match Report,Crystal Palace
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,5,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0,0,3.0,3.0,0.2,2.0,2.0,Match Report,Crystal Palace
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,2,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,Crystal Palace
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Crystal Palace
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Crystal Palace
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,4,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1,1,2.1,1.3,0.09,1.9,1.7,Match Report,Crystal Palace
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Crystal Palace
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,2,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,Crystal Palace
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,2,11.0,5.0,45.5,0.18,0.4,16.9,1.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,Crystal Palace
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1,15.0,3.0,20.0,0.07,0.33,17.3,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Crystal Palace
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Wolverhampton Wanderers
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report,Wolverhampton Wanderers
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0,20.0,3.0,15.0,0.0,0.0,21.9,1.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,Wolverhampton Wanderers
2022-08-23,19:45,EFL Cup,Second round,Tue,Home,W,2,1,Preston,2,19.0,10.0,52.6,0.11,0.2,,,0,1,,,,,,Match Report,Wolverhampton Wanderers
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,1,10.0,4.0,40.0,0.1,0.25,20.7,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,Wolverhampton Wanderers
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,0,17.0,3.0,17.6,0.0,0.0,17.7,1.0,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report,Wolverhampton Wanderers
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,1,7.0,2.0,28.6,0.14,0.5,12.9,0.0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,Wolverhampton Wanderers
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Wolverhampton Wanderers
2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0,15.0,4.0,26.7,0.0,0.0,21.6,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Wolverhampton Wanderers
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,0,8.0,2.0,25.0,0.0,0.0,14.5,1.0,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report,Wolverhampton Wanderers
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1,8.0,1.0,12.5,0.0,0.0,16.8,0.0,1,1,1.3,0.5,0.07,-0.3,-0.5,Match Report,Wolverhampton Wanderers
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,10.0,4.0,40.0,0.1,0.25,16.3,1.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,Wolverhampton Wanderers
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,0,21.0,5.0,23.8,0.0,0.0,15.7,1.0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report,Wolverhampton Wanderers
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,1,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,Wolverhampton Wanderers
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,2,7.0,4.0,57.1,0.14,0.25,18.3,0.0,1,1,1.2,0.4,0.06,0.8,0.6,Match Report,Wolverhampton Wanderers
2022-11-09,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,1,12.0,5.0,41.7,0.08,0.2,,,0,0,,,,,,Match Report,Wolverhampton Wanderers
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Wolverhampton Wanderers
2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,2,25.0,6.0,24.0,0.04,0.17,,,1,1,,,,,,Match Report,Wolverhampton Wanderers
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,2,7.0,4.0,57.1,0.29,0.5,18.6,0.0,0,0,0.8,0.8,0.11,1.2,1.2,Match Report,Wolverhampton Wanderers
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0,10.0,3.0,30.0,0.0,0.0,17.3,2.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Wolverhampton Wanderers
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,1,10.0,3.0,30.0,0.1,0.33,14.2,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,Wolverhampton Wanderers
2023-01-07,20:00,FA Cup,Third round proper,Sat,Away,D,2,2,Liverpool,2,11.0,5.0,45.5,0.18,0.4,,,0,0,,,,,,Match Report,Wolverhampton Wanderers
2023-01-11,19:45,EFL Cup,Quarter-finals,Wed,Away,D,1 (3),1 (4),Nott'ham Forest,1,10.0,5.0,50.0,0.1,0.2,,,0,0,,,,,,Match Report,Wolverhampton Wanderers
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,1,17.0,4.0,23.5,0.06,0.25,20.0,0.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,Wolverhampton Wanderers
2023-01-17,19:45,FA Cup,Third round proper,Tue,Home,L,0,1,Liverpool,0,11.0,2.0,18.2,0.0,0.0,,,0,0,,,,,,Match Report,Wolverhampton Wanderers
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0,10.0,1.0,10.0,0.0,0.0,16.4,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Wolverhampton Wanderers
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2,12.0,5.0,41.7,0.17,0.4,18.3,0.0,0,0,2.0,2.0,0.17,0.0,0.0,Match Report,Wolverhampton Wanderers
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,1,11.0,1.0,9.1,0.09,1.0,18.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,Wolverhampton Wanderers
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,0,15.0,4.0,26.7,0.0,0.0,13.3,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Wolverhampton Wanderers
2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,1,8.0,2.0,25.0,0.13,0.5,18.1,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,Wolverhampton Wanderers
2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0,4.0,1.0,25.0,0.0,0.0,11.0,0.0,0,0,0.8,0.8,0.23,-0.8,-0.8,Match Report,Wolverhampton Wanderers
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,1,8.0,5.0,62.5,0.13,0.2,21.0,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,Wolverhampton Wanderers
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1,7.0,4.0,57.1,0.14,0.25,19.5,1.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report,Wolverhampton Wanderers
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2,23.0,8.0,34.8,0.09,0.25,16.1,1.0,0,0,2.7,2.7,0.12,-0.7,-0.7,Match Report,Wolverhampton Wanderers
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,1,8.0,1.0,12.5,0.13,1.0,17.2,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,Wolverhampton Wanderers
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,1,9.0,4.0,44.4,0.11,0.25,24.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,Wolverhampton Wanderers
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,2,11.0,9.0,81.8,0.18,0.22,18.4,0.0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report,Wolverhampton Wanderers
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,1,16.0,3.0,18.8,0.06,0.33,20.7,2.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,Wolverhampton Wanderers
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1,8.0,2.0,25.0,0.0,0.0,17.0,0.0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report,Wolverhampton Wanderers
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0,10.0,2.0,20.0,0.0,0.0,18.7,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Wolverhampton Wanderers
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,1,6.0,2.0,33.3,0.17,0.5,17.6,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,Wolverhampton Wanderers
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0,5.0,0.0,0.0,0.0,,10.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Wolverhampton Wanderers
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1,13.0,5.0,38.5,0.08,0.2,17.9,1.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,Wolverhampton Wanderers
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0,6.0,0.0,0.0,0.0,,14.7,1.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Wolverhampton Wanderers
2022-07-30,15:00,Championship,Matchweek 1,Sat,Home,D,0,0,Birmingham City,0,14.0,4.0,28.6,0.0,0.0,16.0,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report,Luton Town
2022-08-06,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Burnley,1,13.0,2.0,15.4,0.08,0.5,16.7,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Luton Town
2022-08-09,19:45,EFL Cup,First round,Tue,Home,L,2,3,Newport County,2,19.0,8.0,42.1,0.11,0.25,,,0,0,,,,,,Match Report,Luton Town
2022-08-13,15:00,Championship,Matchweek 3,Sat,Home,L,0,1,Preston,0,18.0,2.0,11.1,0.0,0.0,17.2,1.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Luton Town
2022-08-16,19:45,Championship,Matchweek 4,Tue,Away,L,0,2,Bristol City,0,11.0,2.0,18.2,0.0,0.0,17.6,1.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Luton Town
2022-08-20,15:00,Championship,Matchweek 5,Sat,Away,W,2,0,Swansea City,2,7.0,5.0,71.4,0.29,0.4,16.4,0.0,0,0,0.5,0.5,0.07,1.5,1.5,Match Report,Luton Town
2022-08-26,20:00,Championship,Matchweek 6,Fri,Home,D,1,1,Sheffield Utd,1,12.0,4.0,33.3,0.08,0.25,13.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,Luton Town
2022-08-30,19:45,Championship,Matchweek 7,Tue,Away,W,2,1,Cardiff City,2,14.0,4.0,28.6,0.14,0.5,21.1,1.0,0,0,1.7,1.7,0.12,0.3,0.3,Match Report,Luton Town
2022-09-03,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Wigan Athletic,1,15.0,3.0,20.0,0.07,0.33,17.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Luton Town
2022-09-14,19:45,Championship,Matchweek 10,Wed,Home,D,2,2,Coventry City,2,11.0,4.0,36.4,0.18,0.5,13.6,0.0,0,0,1.6,1.6,0.14,0.4,0.4,Match Report,Luton Town
2022-09-17,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Blackburn,2,13.0,4.0,30.8,0.15,0.5,17.5,1.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,Luton Town
2022-09-30,20:00,Championship,Matchweek 12,Fri,Away,W,2,0,Hull City,1,10.0,5.0,50.0,0.1,0.2,18.6,1.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,Luton Town
2022-10-04,19:45,Championship,Matchweek 13,Tue,Home,D,3,3,Huddersfield,3,24.0,10.0,41.7,0.13,0.3,15.0,0.0,0,0,2.4,2.4,0.1,0.6,0.6,Match Report,Luton Town
2022-10-08,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,West Brom,0,8.0,2.0,25.0,0.0,0.0,16.0,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Luton Town
2022-10-15,12:30,Championship,Matchweek 15,Sat,Home,W,3,1,QPR,3,17.0,4.0,23.5,0.18,0.75,13.8,0.0,0,0,2.0,2.0,0.12,1.0,1.0,Match Report,Luton Town
2022-10-18,19:45,Championship,Matchweek 16,Tue,Away,W,1,0,Norwich City,1,6.0,2.0,33.3,0.17,0.5,18.7,0.0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report,Luton Town
2022-10-23,12:00,Championship,Matchweek 17,Sun,Away,L,0,4,Watford,0,9.0,3.0,33.3,0.0,0.0,15.0,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Match Report,Luton Town
2022-10-29,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Sunderland,1,15.0,3.0,20.0,0.07,0.33,16.4,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Luton Town
2022-11-01,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,Reading,0,9.0,2.0,22.2,0.0,0.0,16.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Luton Town
2022-11-05,15:00,Championship,Matchweek 20,Sat,Away,W,1,0,Blackpool,1,11.0,3.0,27.3,0.09,0.33,16.7,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,Luton Town
2022-11-08,19:45,Championship,Matchweek 9,Tue,Away,L,0,2,Stoke City,0,15.0,3.0,20.0,0.0,0.0,13.5,0.0,0,0,1.9,1.9,0.14,-1.9,-1.9,Match Report,Luton Town
2022-11-12,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Rotherham Utd,1,18.0,7.0,38.9,0.06,0.14,17.1,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Luton Town
2022-12-10,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,Middlesbrough,1,3.0,1.0,33.3,0.33,1.0,21.4,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report,Luton Town
2022-12-26,19:45,Championship,Matchweek 24,Mon,Home,W,2,1,Norwich City,2,13.0,3.0,23.1,0.15,0.67,13.1,1.0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report,Luton Town
2022-12-29,18:00,Championship,Matchweek 25,Thu,Away,W,3,0,QPR,3,6.0,5.0,83.3,0.5,0.6,15.1,0.0,0,0,0.9,0.9,0.15,2.1,2.1,Match Report,Luton Town
2023-01-01,15:00,Championship,Matchweek 26,Sun,Away,W,2,1,Huddersfield,2,10.0,5.0,50.0,0.2,0.4,19.1,1.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,Luton Town
2023-01-07,17:30,FA Cup,Third round proper,Sat,Home,D,1,1,Wigan Athletic,1,9.0,2.0,22.2,0.11,0.5,,,0,0,,,,,,Match Report,Luton Town
2023-01-14,15:00,Championship,Matchweek 27,Sat,Home,L,2,3,West Brom,2,10.0,4.0,40.0,0.2,0.5,17.7,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Match Report,Luton Town
2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,W,2,1,Wigan Athletic,2,13.0,6.0,46.2,0.15,0.33,,,0,0,,,,,,Match Report,Luton Town
2023-01-21,15:00,Championship,Matchweek 28,Sat,Away,W,2,0,Wigan Athletic,2,8.0,2.0,25.0,0.25,1.0,15.6,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,Luton Town
2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,D,2,2,Grimsby Town,2,12.0,5.0,41.7,0.08,0.2,,,1,1,,,,,,Match Report,Luton Town
2023-01-31,19:45,Championship,Matchweek 29,Tue,Home,W,1,0,Cardiff City,1,14.0,3.0,21.4,0.07,0.33,17.0,0.0,0,1,2.0,1.3,0.09,-1.0,-0.3,Match Report,Luton Town
2023-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Stoke City,1,11.0,4.0,36.4,0.09,0.25,19.9,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,Luton Town
2023-02-07,19:45,FA Cup,Fourth round proper,Tue,Away,L,0,3,Grimsby Town,0,12.0,5.0,41.7,0.0,0.0,,,0,0,,,,,,Match Report,Luton Town
2023-02-11,15:00,Championship,Matchweek 31,Sat,Away,D,1,1,Coventry City,1,8.0,6.0,75.0,0.13,0.17,9.8,0.0,0,0,1.2,1.2,0.15,-0.2,-0.2,Match Report,Luton Town
2023-02-15,19:45,Championship,Matchweek 32,Wed,Away,D,1,1,Preston,1,18.0,3.0,16.7,0.06,0.33,12.6,0.0,0,0,3.3,3.3,0.19,-2.3,-2.3,Match Report,Luton Town
2023-02-18,15:00,Championship,Matchweek 33,Sat,Home,L,0,1,Burnley,0,9.0,3.0,33.3,0.0,0.0,19.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,Luton Town
2023-02-25,15:00,Championship,Matchweek 34,Sat,Away,W,1,0,Birmingham City,1,11.0,5.0,45.5,0.09,0.2,14.8,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report,Luton Town
2023-02-28,20:00,Championship,Matchweek 23,Tue,Home,D,2,2,Millwall,2,15.0,4.0,26.7,0.13,0.5,15.8,0.0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report,Luton Town
2023-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Swansea City,1,17.0,3.0,17.6,0.06,0.33,14.4,0.0,0,0,2.7,2.7,0.16,-1.7,-1.7,Match Report,Luton Town
2023-03-11,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,Sheffield Utd,1,6.0,1.0,16.7,0.17,1.0,15.5,1.0,0,0,0.5,0.5,0.09,0.5,0.5,Match Report,Luton Town
2023-03-15,19:45,Championship,Matchweek 37,Wed,Home,W,1,0,Bristol City,1,15.0,5.0,33.3,0.07,0.2,15.0,1.0,0,0,2.3,2.3,0.15,-1.3,-1.3,Match Report,Luton Town
2023-03-18,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Sunderland,1,7.0,3.0,42.9,0.14,0.33,18.3,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,Luton Town
2023-04-01,12:30,Championship,Matchweek 39,Sat,Home,W,2,0,Watford,2,13.0,6.0,46.2,0.15,0.33,19.2,0.0,0,0,1.6,1.6,0.13,0.4,0.4,Match Report,Luton Town
2023-04-07,12:30,Championship,Matchweek 40,Fri,Away,D,0,0,Millwall,0,6.0,2.0,33.3,0.0,0.0,23.3,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Luton Town
2023-04-10,15:00,Championship,Matchweek 41,Mon,Home,W,3,1,Blackpool,3,21.0,4.0,19.0,0.14,0.75,13.7,0.0,0,0,2.1,2.1,0.1,0.9,0.9,Match Report,Luton Town
2023-04-15,15:00,Championship,Matchweek 42,Sat,Away,W,2,0,Rotherham Utd,2,14.0,4.0,28.6,0.14,0.5,16.3,0.0,0,1,1.9,1.0,0.07,0.1,1.0,Match Report,Luton Town
2023-04-19,20:00,Championship,Matchweek 43,Wed,Away,D,1,1,Reading,1,18.0,5.0,27.8,0.06,0.2,15.7,0.0,0,0,2.7,2.7,0.15,-1.7,-1.7,Match Report,Luton Town
2023-04-24,20:00,Championship,Matchweek 44,Mon,Home,W,2,1,Middlesbrough,2,7.0,2.0,28.6,0.14,0.5,15.9,0.0,1,1,1.3,0.6,0.08,0.7,0.4,Match Report,Luton Town
2023-05-01,17:30,Championship,Matchweek 45,Mon,Away,D,1,1,Blackburn,1,13.0,4.0,30.8,0.08,0.25,14.5,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,Luton Town
2023-05-08,15:00,Championship,Matchweek 46,Mon,Home,D,0,0,Hull City,0,8.0,2.0,25.0,0.0,0.0,23.1,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Luton Town
2023-05-13,17:30,Championship,Semi-finals,Sat,Away,L,1,2,Sunderland,1,11.0,5.0,45.5,0.09,0.2,17.2,1.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,Luton Town
2023-05-16,20:00,Championship,Semi-finals,Tue,Home,W,2,0,Sunderland,2,16.0,3.0,18.8,0.13,0.67,11.9,0.0,0,0,2.8,2.8,0.18,-0.8,-0.8,Match Report,Luton Town
2023-05-27,16:45,Championship,Final,Sat,Neutral,D,1 (6),1 (5),Coventry City,1,13.0,3.0,23.1,0.08,0.33,16.2,1.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Luton Town
2022-07-29,20:00,Championship,Matchweek 1,Fri,Away,W,1,0,Huddersfield,1,16.0,7.0,43.8,0.06,0.14,18.0,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Burnley
2022-08-06,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Luton Town,1,12.0,1.0,8.3,0.08,1.0,21.5,0.0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report,Burnley
2022-08-12,20:00,Championship,Matchweek 3,Fri,Away,L,0,1,Watford,0,11.0,4.0,36.4,0.0,0.0,17.4,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Burnley
2022-08-16,19:45,Championship,Matchweek 4,Tue,Home,D,1,1,Hull City,1,15.0,5.0,33.3,0.07,0.2,17.7,2.0,0,0,2.3,2.3,0.15,-1.3,-1.3,Match Report,Burnley
2022-08-20,15:00,Championship,Matchweek 5,Sat,Home,D,3,3,Blackpool,3,13.0,4.0,30.8,0.23,0.75,17.8,0.0,0,0,1.1,1.1,0.08,1.9,1.9,Match Report,Burnley
2022-08-23,19:30,EFL Cup,Second round,Tue,Away,W,1,0,Shrewsbury,1,5.0,1.0,20.0,0.2,1.0,,,0,0,,,,,,Match Report,Burnley
2022-08-27,15:00,Championship,Matchweek 6,Sat,Away,W,5,1,Wigan Athletic,5,8.0,6.0,75.0,0.63,0.83,14.1,0.0,0,0,0.9,0.9,0.11,4.1,4.1,Match Report,Burnley
2022-08-30,19:45,Championship,Matchweek 7,Tue,Home,W,2,0,Millwall,2,22.0,10.0,45.5,0.09,0.2,17.9,2.0,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report,Burnley
2022-09-02,20:00,Championship,Matchweek 8,Fri,Away,D,1,1,West Brom,1,10.0,3.0,30.0,0.0,0.0,18.4,1.0,1,1,2.1,1.3,0.13,-1.1,-1.3,Match Report,Burnley
2022-09-13,20:00,Championship,Matchweek 10,Tue,Away,D,1,1,Preston,1,12.0,4.0,33.3,0.08,0.25,21.0,1.0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report,Burnley
2022-09-17,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Bristol City,2,13.0,6.0,46.2,0.15,0.33,17.7,1.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,Burnley
2022-10-01,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,Cardiff City,1,8.0,2.0,25.0,0.13,0.5,16.3,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,Burnley
2022-10-05,19:45,Championship,Matchweek 13,Wed,Home,D,1,1,Stoke City,1,13.0,6.0,46.2,0.08,0.17,21.1,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,Burnley
2022-10-08,15:00,Championship,Matchweek 14,Sat,Away,W,1,0,Coventry City,1,13.0,4.0,30.8,0.08,0.25,18.0,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,Burnley
2022-10-15,15:00,Championship,Matchweek 15,Sat,Home,W,4,0,Swansea City,4,10.0,5.0,50.0,0.4,0.8,15.7,1.0,0,0,2.0,2.0,0.2,2.0,2.0,Match Report,Burnley
2022-10-19,19:45,Championship,Matchweek 16,Wed,Away,D,1,1,Birmingham City,1,9.0,1.0,11.1,0.11,1.0,16.1,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,Burnley
2022-10-22,15:00,Championship,Matchweek 17,Sat,Away,W,4,2,Sunderland,4,9.0,4.0,44.4,0.44,1.0,21.4,0.0,0,0,0.7,0.7,0.08,3.3,3.3,Match Report,Burnley
2022-10-25,20:00,Championship,Matchweek 9,Tue,Home,W,1,0,Norwich City,1,16.0,1.0,6.3,0.0,0.0,20.3,1.0,1,1,1.6,0.9,0.06,-0.6,-0.9,Match Report,Burnley
